date,value
2022-02-28,0.98
2022-03-01,0.88
2022-03-02,1.03
2022-03-03,1.05
2022-03-04,1.02
2022-03-07,1.03
2022-03-08,1.07
2022-03-09,1.1
2022-03-10,1.13
2022-03-11,1.15
2022-03-14,1.2
2022-03-15,1.19
2022-03-16,1.26
2022-03-17,1.2
2022-03-18,1.19
2022-03-21,1.28
2022-03-22,1.56
2022-03-23,1.49
2022-03-24,1.51
2022-03-25,1.62
2022-03-28,1.63
2022-03-29,1.62
2022-03-30,1.58
2022-03-31,1.57
2022-04-01,1.65
2022-04-04,1.65
2022-04-05,1.69
2022-04-06,1.71
2022-04-07,1.69
2022-04-08,1.72
2022-04-11,1.75
2022-04-12,1.67
2022-04-13,1.67
2022-04-14,1.73
2022-04-18,1.72
2022-04-19,1.89
2022-04-20,1.88
2022-04-21,1.96
2022-04-22,2.0
2022-04-25,1.96
2022-04-26,1.92
2022-04-27,1.91
2022-04-28,1.96
2022-04-29,2.02
2022-05-02,2.01
2022-05-03,2.07
2022-05-04,1.98
2022-05-05,1.98
2022-05-06,1.98
2022-05-09,1.89
2022-05-10,1.9
2022-05-11,1.88
2022-05-12,1.85
2022-05-13,1.92
2022-05-16,1.96
2022-05-17,2.02
2022-05-18,2.1
2022-05-19,2.05
2022-05-20,2.01
2022-05-23,2.02
2022-05-24,1.95
2022-05-25,1.94
2022-05-26,1.93
2022-05-27,1.94
2022-05-31,2.0
2022-06-01,2.08
2022-06-02,2.07
2022-06-03,2.1
2022-06-06,2.14
2022-06-07,2.15
2022-06-08,2.18
2022-06-09,2.23
2022-06-10,2.45
2022-06-13,2.73
2022-06-14,3.05
2022-06-15,2.83
2022-06-16,2.78
2022-06-17,2.77
2022-06-21,2.82
2022-06-22,2.7
2022-06-23,2.68
2022-06-24,2.73
2022-06-27,2.78
2022-06-28,2.77
2022-06-29,2.77
2022-06-30,2.7
2022-07-01,2.69
2022-07-05,2.68
2022-07-06,2.71
2022-07-07,2.76
2022-07-08,2.84
2022-07-11,2.85
2022-07-12,2.97
2022-07-13,3.09
2022-07-14,3.05
2022-07-15,3.01
2022-07-18,3.02
2022-07-19,3.07
2022-07-20,3.07
2022-07-21,3.0
2022-07-22,2.91
2022-07-25,2.97
2022-07-26,2.96
2022-07-27,2.9
2022-07-28,2.83
2022-07-29,2.88
2022-08-01,2.88
2022-08-02,2.98
2022-08-03,3.02
2022-08-04,3.01
2022-08-05,3.17
2022-08-08,3.18
2022-08-09,3.21
2022-08-10,3.14
2022-08-11,3.13
2022-08-12,3.14
2022-08-15,3.11
2022-08-16,3.14
2022-08-17,3.15
2022-08-18,3.12
2022-08-19,3.14
2022-08-22,3.2
2022-08-23,3.17
2022-08-24,3.23
2022-08-25,3.21
2022-08-26,3.24
2022-08-29,3.3
2022-08-30,3.34
2022-08-31,3.37
2022-09-01,3.38
2022-09-02,3.35
2022-09-06,3.47
2022-09-07,3.46
2022-09-08,3.46
2022-09-09,3.52
2022-09-12,3.55
2022-09-13,3.76
2022-09-14,3.79
2022-09-15,3.83
2022-09-16,3.8
2022-09-19,3.88
2022-09-20,3.87
2022-09-21,3.9
2022-09-22,3.9
2022-09-23,3.97
2022-09-26,3.98
2022-09-27,3.97
2022-09-28,3.81
2022-09-29,3.8
2022-09-30,3.87
2022-10-03,3.84
2022-10-04,3.98
2022-10-05,3.96
2022-10-06,4.01
2022-10-07,4.05
2022-10-11,4.09
2022-10-12,4.1
2022-10-13,4.26
2022-10-14,4.29
2022-10-17,4.29
2022-10-18,4.3
2022-10-19,4.39
2022-10-20,4.44
2022-10-21,4.38
2022-10-24,4.4
2022-10-25,4.4
2022-10-26,4.34
2022-10-27,4.31
2022-10-28,4.36
2022-10-31,4.46
2022-11-01,4.52
2022-11-02,4.53
2022-11-03,4.56
2022-11-04,4.54
2022-11-07,4.57
2022-11-08,4.55
2022-11-09,4.53
2022-11-10,4.38
2022-11-14,4.42
2022-11-15,4.4
2022-11-16,4.41
2022-11-17,4.47
2022-11-18,4.53
2022-11-21,4.54
2022-11-22,4.57
2022-11-23,4.54
2022-11-25,4.55
2022-11-28,4.55
2022-11-29,4.56
2022-11-30,4.52
2022-12-01,4.44
2022-12-02,4.47
2022-12-05,4.54
2022-12-06,4.51
2022-12-07,4.46
2022-12-08,4.49
2022-12-09,4.5
2022-12-12,4.54
2022-12-13,4.44
2022-12-14,4.44
2022-12-15,4.44
2022-12-16,4.41
2022-12-19,4.44
2022-12-20,4.44
2022-12-21,4.41
2022-12-22,4.45
2022-12-23,4.46
2022-12-27,4.52
2022-12-28,4.49
2022-12-29,4.48
2022-12-30,4.51
2023-01-03,4.5
2023-01-04,4.49
2023-01-05,4.56
2023-01-06,4.5
2023-01-09,4.48
2023-01-10,4.53
2023-01-11,4.53
2023-01-12,4.46
2023-01-13,4.48
2023-01-17,4.47
2023-01-18,4.45
2023-01-19,4.47
2023-01-20,4.49
2023-01-23,4.51
2023-01-24,4.47
2023-01-25,4.45
2023-01-26,4.46
2023-01-27,4.46
2023-01-30,4.49
2023-01-31,4.47
2023-02-01,4.45
2023-02-02,4.43
2023-02-03,4.57
2023-02-06,4.63
2023-02-07,4.66
2023-02-08,4.64
2023-02-09,4.66
2023-02-10,4.66
2023-02-13,4.69
2023-02-14,4.76
2023-02-15,4.74
2023-02-16,4.77
2023-02-17,4.78
2023-02-21,4.82
2023-02-22,4.82
2023-02-23,4.78
2023-02-24,4.8
2023-02-27,4.79
2023-02-28,4.78
2023-03-01,4.81
2023-03-02,4.8
2023-03-03,4.79
2023-03-06,4.81
2023-03-07,4.96
2023-03-08,4.99
2023-03-09,4.93
2023-03-10,4.68
2023-03-13,4.13
2023-03-14,4.27
2023-03-15,4.04
2023-03-16,4.32
2023-03-17,4.12
2023-03-20,4.2
2023-03-21,4.44
2023-03-22,4.34
2023-03-23,4.18
2023-03-24,4.12
2023-03-27,4.3
2023-03-28,4.34
2023-03-29,4.38
2023-03-30,4.41
2023-03-31,4.43
2023-04-03,4.39
2023-04-04,4.31
2023-04-05,4.25
2023-04-06,4.35
2023-04-07,4.42
2023-04-10,4.46
2023-04-11,4.48
2023-04-12,4.46
2023-04-13,4.48
2023-04-14,4.59
2023-04-17,4.61
2023-04-18,4.57
2023-04-19,4.59
2023-04-20,4.53
2023-04-21,4.54
2023-04-24,4.53
2023-04-25,4.39
2023-04-26,4.44
2023-04-27,4.56
2023-04-28,4.57
2023-05-01,4.63
2023-05-02,4.53
2023-05-03,4.5
2023-05-04,4.42
2023-05-05,4.54
2023-05-08,4.6
2023-05-09,4.62
2023-05-10,4.52
2023-05-11,4.52
2023-05-12,4.57
2023-05-15,4.56
2023-05-16,4.63
2023-05-17,4.66
2023-05-18,4.76
2023-05-19,4.77
2023-05-22,4.81
2023-05-23,4.82
2023-05-24,4.88
2023-05-25,4.97
2023-05-26,4.98
2023-05-30,4.97
2023-05-31,4.94
2023-06-01,4.87
2023-06-02,4.98
2023-06-05,4.94
2023-06-06,4.96
2023-06-07,4.93
2023-06-08,4.89
2023-06-09,4.94
2023-06-12,4.95
2023-06-13,4.98
2023-06-14,4.99
2023-06-15,4.93
2023-06-16,4.96
2023-06-20,4.97
2023-06-21,4.98
2023-06-22,5.01
2023-06-23,4.98
2023-06-26,5.01
2023-06-27,5.06
2023-06-28,5.06
2023-06-29,5.14
2023-06-30,5.13
2023-07-03,5.16
2023-07-05,5.14
2023-07-06,5.17
2023-07-07,5.15
2023-07-10,5.13
2023-07-11,5.14
2023-07-12,5.06
2023-07-13,4.99
2023-07-14,5.06
2023-07-17,5.05
2023-07-18,5.04
2023-07-19,5.04
2023-07-20,5.07
2023-07-21,5.07
2023-07-24,5.11
2023-07-25,5.11
2023-07-26,5.1
2023-07-27,5.13
2023-07-28,5.1
2023-07-31,5.11
2023-08-01,5.11
2023-08-02,5.1
2023-08-03,5.11
2023-08-04,5.08
2023-08-07,5.06
2023-08-08,5.06
2023-08-09,5.06
2023-08-10,5.05
2023-08-11,5.07
2023-08-14,5.08
2023-08-15,5.08
2023-08-16,5.09
2023-08-17,5.08
2023-08-18,5.07
2023-08-21,5.09
2023-08-22,5.11
2023-08-23,5.08
2023-08-24,5.12
2023-08-25,5.16
2023-08-28,5.17
2023-08-29,5.11
2023-08-30,5.13
2023-08-31,5.11
2023-09-01,5.1
2023-09-05,5.13
2023-09-06,5.14
2023-09-07,5.11
2023-09-08,5.13
2023-09-11,5.11
2023-09-12,5.13
2023-09-13,5.13
2023-09-14,5.13
2023-09-15,5.14
2023-09-18,5.15
2023-09-19,5.16
2023-09-20,5.18
2023-09-21,5.17
2023-09-22,5.17
2023-09-25,5.17
2023-09-26,5.18
2023-09-27,5.21
2023-09-28,5.19
2023-09-29,5.19
2023-10-02,5.22
2023-10-03,5.18
2023-10-04,5.13
2023-10-05,5.1
2023-10-06,5.13
2023-10-10,5.09
2023-10-11,5.1
2023-10-12,5.15
2023-10-13,5.13
2023-10-16,5.14
2023-10-17,5.19
2023-10-18,5.18
2023-10-19,5.16
2023-10-20,5.13
2023-10-23,5.14
2023-10-24,5.16
2023-10-25,5.17
2023-10-26,5.13
2023-10-27,5.13
2023-10-30,5.15
2023-10-31,5.14
2023-11-01,5.08
2023-11-02,5.09
2023-11-03,5.01
2023-11-06,5.05
2023-11-07,5.05
2023-11-08,5.06
2023-11-09,5.1
2023-11-10,5.1
2023-11-13,5.09
2023-11-14,4.97
2023-11-15,5.01
2023-11-16,4.97
2023-11-17,4.98
2023-11-20,4.99
2023-11-21,4.98
2023-11-22,5.01
2023-11-24,5.01
2023-11-27,4.99
2023-11-28,4.93
2023-11-29,4.85
2023-11-30,4.88
2023-12-01,4.78
2023-12-04,4.84
2023-12-05,4.8
2023-12-06,4.82
2023-12-07,4.8
2023-12-08,4.87
2023-12-11,4.88
2023-12-12,4.88
2023-12-13,4.7
2023-12-14,4.67
2023-12-15,4.72
2023-12-18,4.73
2023-12-19,4.71
2023-12-20,4.67
2023-12-21,4.63
2023-12-22,4.62
2023-12-26,4.58
2023-12-27,4.54
2023-12-28,4.58
2023-12-29,4.55
2024-01-02,4.57
2024-01-03,4.58
2024-01-04,4.61
2024-01-05,4.61
2024-01-08,4.59
2024-01-09,4.6
2024-01-10,4.6
2024-01-11,4.54
2024-01-12,4.45
2024-01-16,4.51
2024-01-17,4.59
2024-01-18,4.6
2024-01-19,4.64
2024-01-22,4.63
2024-01-23,4.57
2024-01-24,4.58
2024-01-25,4.52
2024-01-26,4.54
2024-01-29,4.53
2024-01-30,4.56
2024-01-31,4.5
2024-02-01,4.46
2024-02-02,4.58
2024-02-05,4.64
2024-02-06,4.6
2024-02-07,4.61
2024-02-08,4.61
2024-02-09,4.63
2024-02-12,4.65
2024-02-13,4.76
2024-02-14,4.72
2024-02-15,4.71
2024-02-16,4.75
2024-02-20,4.71
2024-02-21,4.72
2024-02-22,4.75
2024-02-23,4.74
2024-02-26,4.77
2024-02-27,4.78
2024-02-28,4.75
2024-02-29,4.76
2024-03-01,4.7
2024-03-04,4.74
2024-03-05,4.71
2024-03-06,4.72
2024-03-07,4.7
2024-03-08,4.69
2024-03-11,4.72
2024-03-12,4.77
2024-03-13,4.78
2024-03-14,4.81
2024-03-15,4.82
2024-03-18,4.83
2024-03-19,4.81
2024-03-20,4.76
2024-03-21,4.76
2024-03-22,4.73
2024-03-25,4.76
2024-03-26,4.76
2024-03-27,4.75
2024-03-28,4.79
2024-04-01,4.83
2024-04-02,4.82
2024-04-03,4.8
2024-04-04,4.78
2024-04-05,4.82
2024-04-08,4.84
2024-04-09,4.81
2024-04-10,4.95
2024-04-11,4.93
2024-04-12,4.9
2024-04-15,4.93
2024-04-16,4.92
2024-04-17,4.9
2024-04-18,4.92
2024-04-19,4.91
2024-04-22,4.91
2024-04-23,4.89
2024-04-24,4.91
2024-04-25,4.95
2024-04-26,4.95
2024-04-29,4.95
2024-04-30,4.99
2024-05-01,4.96
2024-05-02,4.92
2024-05-03,4.88
2024-05-06,4.89
2024-05-07,4.9
2024-05-08,4.9
2024-05-09,4.9
2024-05-10,4.93
2024-05-13,4.93
2024-05-14,4.89
2024-05-15,4.84
2024-05-16,4.87
2024-05-17,4.88
2024-05-20,4.89
2024-05-21,4.88
2024-05-22,4.91
2024-05-23,4.94
2024-05-24,4.95
2024-05-28,4.96
2024-05-29,4.97
2024-05-30,4.95
2024-05-31,4.94
2024-06-03,4.9
2024-06-04,4.88
2024-06-05,4.86
2024-06-06,4.85
2024-06-07,4.94
2024-06-10,4.93
2024-06-11,4.9
2024-06-12,4.87
2024-06-13,4.82
2024-06-14,4.81
2024-06-17,4.86
2024-06-18,4.84
2024-06-20,4.86
2024-06-21,4.86
2024-06-24,4.86
2024-06-25,4.86
2024-06-26,4.89
2024-06-27,4.87
2024-06-28,4.86
2024-07-01,4.87
2024-07-02,4.85
2024-07-03,4.82
2024-07-05,4.77
2024-07-08,4.78
2024-07-09,4.77
2024-07-10,4.76
2024-07-11,4.67
2024-07-12,4.64
2024-07-15,4.62
2024-07-16,4.62
2024-07-17,4.62
2024-07-18,4.64
2024-07-19,4.65
2024-07-22,4.66
2024-07-23,4.65
2024-07-24,4.62
2024-07-25,4.62
2024-07-26,4.59
2024-07-29,4.59
2024-07-30,4.58
2024-07-31,4.55
2024-08-01,4.44
2024-08-02,4.18
2024-08-05,4.2
2024-08-06,4.25
2024-08-07,4.24
2024-08-08,4.28
2024-08-09,4.29
2024-08-12,4.27
2024-08-13,4.21
2024-08-14,4.23
2024-08-15,4.33
2024-08-16,4.3
2024-08-19,4.3
2024-08-20,4.25
2024-08-21,4.19
2024-08-22,4.26
2024-08-23,4.19
2024-08-26,4.22
2024-08-27,4.19
2024-08-28,4.21
2024-08-29,4.23
2024-08-30,4.23
2024-09-03,4.15
2024-09-04,4.04
2024-09-05,4.02
2024-09-06,3.93
2024-09-09,3.95
2024-09-10,3.9
2024-09-11,3.95
2024-09-12,3.93
2024-09-13,3.85
2024-09-16,3.81
2024-09-17,3.84
2024-09-18,3.81
2024-09-19,3.79
2024-09-20,3.78
2024-09-23,3.78
2024-09-24,3.75
2024-09-25,3.76
2024-09-26,3.82
2024-09-27,3.78
2024-09-30,3.85
2024-10-01,3.79
2024-10-02,3.8
2024-10-03,3.84
2024-10-04,4.01
2024-10-07,4.06
2024-10-08,4.03
2024-10-09,4.06
2024-10-10,4.04
2024-10-11,4.01
2024-10-15,4.01
2024-10-16,4.01
2024-10-17,4.04
2024-10-18,4.02
2024-10-21,4.07
2024-10-22,4.07
2024-10-23,4.1
2024-10-24,4.09
2024-10-25,4.12
2024-10-28,4.12
2024-10-29,4.1
2024-10-30,4.09
2024-10-31,4.08
2024-11-01,4.09
2024-11-04,4.06
2024-11-05,4.08
2024-11-06,4.12
2024-11-07,4.1
2024-11-08,4.13
2024-11-12,4.19
2024-11-13,4.12
2024-11-14,4.17
2024-11-15,4.15
2024-11-18,4.15
2024-11-19,4.16
2024-11-20,4.18
2024-11-21,4.2
2024-11-22,4.22
2024-11-25,4.2
2024-11-26,4.17
2024-11-27,4.14
2024-11-29,4.11
2024-12-02,4.11
2024-12-03,4.08
2024-12-04,4.04
2024-12-05,4.05
2024-12-06,4.01
2024-12-09,4.02
2024-12-10,4.04
2024-12-11,4.03
2024-12-12,4.04
2024-12-13,4.06
2024-12-16,4.06
2024-12-17,4.07
2024-12-18,4.11
2024-12-19,4.09
2024-12-20,4.08
2024-12-23,4.07
2024-12-24,4.05
2024-12-26,4.05
2024-12-27,4.02
2024-12-30,3.99
2024-12-31,3.98
2025-01-02,3.99
2025-01-03,4.0
2025-01-06,3.99
2025-01-07,4.01
2025-01-08,4.0
2025-01-09,3.98
2025-01-10,4.06
2025-01-13,4.06
2025-01-14,4.04
2025-01-15,4.01
2025-01-16,4.01
2025-01-17,4.03
2025-01-21,4.02
2025-01-22,4.01
2025-01-23,4.0
2025-01-24,3.99
2025-01-27,3.95
2025-01-28,3.96
2025-01-29,3.99
2025-01-30,3.98
2025-01-31,3.99
2025-02-03,4.02
2025-02-04,4.0
2025-02-05,3.99
2025-02-06,4.01
2025-02-07,4.06
2025-02-10,4.06
2025-02-11,4.07
2025-02-12,4.11
2025-02-13,4.09
2025-02-14,4.05
2025-02-18,4.06
2025-02-19,4.03
2025-02-20,4.02
2025-02-21,3.97
2025-02-24,3.97
2025-02-25,3.94
2025-02-26,3.95
2025-02-27,3.95
2025-02-28,3.91
2025-03-03,3.89
2025-03-04,3.88
2025-03-05,3.89
2025-03-06,3.86
2025-03-07,3.89
2025-03-10,3.83
2025-03-11,3.87
2025-03-12,3.91
2025-03-13,3.87
2025-03-14,3.92
2025-03-17,3.95
2025-03-18,3.95
2025-03-19,3.92
2025-03-20,3.89
2025-03-21,3.87
2025-03-24,3.93
2025-03-25,3.92
2025-03-26,3.93
2025-03-27,3.93
2025-03-28,3.88
2025-03-31,3.87
2025-04-01,3.85
2025-04-02,3.88
2025-04-03,3.77
2025-04-04,3.71
2025-04-07,3.72
2025-04-08,3.69
2025-04-09,3.88
2025-04-10,3.82
2025-04-11,3.89
2025-04-14,3.84
2025-04-15,3.82
2025-04-16,3.79
2025-04-17,3.82
2025-04-21,3.78
2025-04-22,3.82
2025-04-23,3.85
2025-04-24,3.81
2025-04-25,3.8
2025-04-28,3.77
2025-04-29,3.75
2025-04-30,3.71
2025-05-01,3.77
2025-05-02,3.85
2025-05-05,3.86
2025-05-06,3.84
2025-05-07,3.85
2025-05-08,3.9
2025-05-09,3.9
2025-05-12,3.96
2025-05-13,3.93
2025-05-14,3.96
2025-05-15,3.92
2025-05-16,3.95
2025-05-19,3.94
2025-05-20,3.94
2025-05-21,3.96
2025-05-22,3.96
2025-05-23,3.97
2025-05-27,3.97
2025-05-28,3.99
2025-05-29,3.97
2025-05-30,3.95
2025-06-02,3.96
2025-06-03,3.96
2025-06-04,3.91
2025-06-05,3.92
2025-06-06,3.98
2025-06-09,3.97
2025-06-10,3.94
2025-06-11,3.9
2025-06-12,3.89
2025-06-13,3.91
2025-06-16,3.93
2025-06-17,3.93
2025-06-18,3.93
2025-06-20,3.9
2025-06-23,3.84
2025-06-24,3.84
2025-06-25,3.83
2025-06-26,3.81
2025-06-27,3.82
2025-06-30,3.81
2025-07-01,3.84
2025-07-02,3.84
2025-07-03,3.92
2025-07-07,3.93
2025-07-08,3.93
2025-07-09,3.9
2025-07-10,3.9
2025-07-11,3.92
2025-07-14,3.91
2025-07-15,3.94
2025-07-16,3.91
2025-07-17,3.93
2025-07-18,3.91
2025-07-21,3.9
2025-07-22,3.89
2025-07-23,3.92
2025-07-24,3.94
2025-07-25,3.93
2025-07-28,3.93
2025-07-29,3.92
2025-07-30,3.97
2025-07-31,3.94
2025-08-01,3.73
2025-08-04,3.69
2025-08-05,3.76
2025-08-06,3.74
2025-08-07,3.76
2025-08-08,3.76
2025-08-11,3.77
2025-08-12,3.74
2025-08-13,3.7
2025-08-14,3.75
2025-08-15,3.77
2025-08-18,3.77
2025-08-19,3.76
2025-08-20,3.75
2025-08-21,3.8
2025-08-22,3.73
2025-08-25,3.74
2025-08-26,3.71
2025-08-27,3.7
2025-08-28,3.71
2025-08-29,3.7
2025-09-02,3.66
2025-09-03,3.62
2025-09-04,3.61
2025-09-05,3.51
2025-09-08,3.5
2025-09-09,3.53
2025-09-10,3.52
2025-09-11,3.49
2025-09-12,3.52
2025-09-15,3.5
2025-09-16,3.48
2025-09-17,3.46
2025-09-18,3.47
2025-09-19,3.46
2025-09-22,3.47
2025-09-23,3.48
2025-09-24,3.49
2025-09-25,3.54
2025-09-26,3.53
2025-09-29,3.52
2025-09-30,3.53
2025-10-01,3.48
2025-10-02,3.48
2025-10-03,3.5
2025-10-06,3.51
2025-10-07,3.51
2025-10-08,3.51
2025-10-09,3.51
2025-10-10,3.47
2025-10-14,3.45
2025-10-15,3.48
2025-10-16,3.42
2025-10-17,3.43
2025-10-20,3.43
2025-10-21,3.43
2025-10-22,3.43
2025-10-23,3.46
2025-10-24,3.46
2025-10-27,3.46
2025-10-28,3.45
2025-10-29,3.55
2025-10-30,3.55
2025-10-31,3.56
2025-11-03,3.55
2025-11-04,3.53
2025-11-05,3.56
2025-11-06,3.51
2025-11-07,3.49
2025-11-10,3.52
2025-11-12,3.51
2025-11-13,3.54
2025-11-14,3.56
2025-11-17,3.56
2025-11-18,3.53
2025-11-19,3.55
2025-11-20,3.52
2025-11-21,3.49
2025-11-24,3.49
2025-11-25,3.45
2025-11-26,3.47
2025-11-28,3.47
2025-12-01,3.47
2025-12-02,3.45
2025-12-03,3.43
2025-12-04,3.46
2025-12-05,3.47
2025-12-08,3.47
2025-12-09,3.49
2025-12-10,3.44
2025-12-11,3.42
2025-12-12,3.4
2025-12-15,3.39
2025-12-16,3.38
2025-12-17,3.38
2025-12-18,3.36
2025-12-19,3.38
2025-12-22,3.4
2025-12-23,3.38
2025-12-24,3.36
2025-12-26,3.35
2025-12-29,3.35
2025-12-30,3.34
2025-12-31,3.35
2026-01-02,3.34
2026-01-05,3.34
2026-01-06,3.35
2026-01-07,3.35
2026-01-08,3.35
2026-01-09,3.38
2026-01-12,3.39
2026-01-13,3.38
2026-01-14,3.37
2026-01-15,3.41
2026-01-16,3.42
2026-01-20,3.39
2026-01-21,3.39
2026-01-22,3.4
2026-01-23,3.39
2026-01-26,3.38
2026-01-27,3.37
2026-01-28,3.38
2026-01-29,3.36
2026-01-30,3.35
2026-02-02,3.36
2026-02-03,3.36
2026-02-04,3.36
2026-02-05,3.31
2026-02-06,3.32
2026-02-09,3.3
2026-02-10,3.28
2026-02-11,3.34
2026-02-12,3.33
2026-02-13,3.3
2026-02-17,3.35
2026-02-18,3.35
2026-02-19,3.36
2026-02-20,3.38
2026-02-23,3.37
2026-02-24,3.38
2026-02-25,3.39
2026-02-26,3.38
2026-02-27,3.35
2026-03-02,3.4
2026-03-03,3.41
2026-03-04,3.44
2026-03-05,3.45
2026-03-06,3.41
2026-03-09,3.42
2026-03-10,3.42
2026-03-11,3.46
2026-03-12,3.51
2026-03-13,3.5
2026-03-16,3.49
2026-03-17,3.48
2026-03-18,3.53
2026-03-19,3.58
2026-03-20,3.65
2026-03-23,3.6
2026-03-24,3.65
2026-03-25,3.62
2026-03-26,3.67
2026-03-27,3.61
2026-03-30,3.56
2026-03-31,3.53
2026-04-01,3.53
2026-04-02,3.53
2026-04-03,3.57
2026-04-06,3.56
2026-04-07,3.53
2026-04-08,3.54
2026-04-09,3.54
2026-04-10,3.56
2026-04-13,3.55
2026-04-14,3.56
2026-04-15,3.55
2026-04-16,3.54
2026-04-17,3.49
2026-04-20,3.5
2026-04-21,3.54
2026-04-22,3.54
2026-04-23,3.55
2026-04-24,3.52
2026-04-27,3.54
2026-04-28,3.56
2026-04-29,3.6
2026-04-30,3.57
2026-05-01,3.57
2026-05-04,3.62
2026-05-05,3.61
2026-05-06,3.58
2026-05-07,3.6
2026-05-08,3.59
2026-05-11,3.62
2026-05-12,3.65
2026-05-13,3.64
2026-05-14,3.64
2026-05-15,3.66
2026-05-18,3.65
2026-05-19,3.67
2026-05-20,3.63
2026-05-21,3.67
2026-05-22,3.69
2026-05-26,3.66
2026-05-27,3.64
2026-05-28,3.64
2026-05-29,3.64
2026-06-01,3.66
2026-06-02,3.65
2026-06-03,3.67
2026-06-04,3.65
2026-06-05,3.7
2026-06-08,3.67
2026-06-09,3.74
2026-06-10,3.74
2026-06-11,3.69
2026-06-12,3.7
2026-06-15,3.68
2026-06-16,3.68
2026-06-17,3.81
2026-06-18,3.82
2026-06-22,3.86
2026-06-23,3.83
2026-06-24,3.82
2026-06-25,3.8
2026-06-26,3.77
2026-06-29,3.8
2026-06-30,3.81
2026-07-01,3.82
2026-07-02,3.79
2026-07-06,3.78
2026-07-07,3.88
2026-07-08,3.88
2026-07-09,3.85
2026-07-10,3.89
2026-07-13,3.94
2026-07-14,3.85
2026-07-15,3.8
2026-07-16,3.82
2026-07-17,3.83
2026-07-20,3.86
2026-07-21,3.9
2026-07-22,3.93
2026-07-23,3.96
2026-07-24,3.95
2026-07-27,3.95
2026-07-28,3.91
2026-07-29,3.86
2026-07-30,3.86
2026-07-31,3.89
2026-08-03,3.89
2026-08-04,3.87
2026-08-05,3.85
2026-08-06,3.89
2026-08-07,3.84
2026-08-10,3.87
2026-08-11,3.85
2026-08-12,3.83
2026-08-13,3.8
2026-08-14,3.81
2026-08-17,3.82
2026-08-18,3.82
2026-08-19,3.82
2026-08-20,3.82
2026-08-21,3.85
